09/10/2007;2678.0
10/10/2007;2618.0
11/10/2007;2621.0
12/10/2007;2486.0
13/10/2007;2435.0
14/10/2007;2343.0
15/10/2007;2624.0
16/10/2007;2597.0
17/10/2007;2724.0
18/10/2007;2740.0
19/10/2007;2762.0
20/10/2007;2551.0
21/10/2007;2296.0
22/10/2007;2546.0
23/10/2007;2691.0
24/10/2007;2708.0
25/10/2007;2791.0
26/10/2007;2759.0
27/10/2007;2724.0
28/10/2007;2354.0
29/10/2007;2700.0
30/10/2007;2801.0
31/10/2007;2827.0
01/11/2007;2813.0
02/11/2007;2604.0
03/11/2007;2641.0
04/11/2007;2527.0
05/11/2007;2673.0
06/11/2007;2775.0
07/11/2007;2810.0
08/11/2007;2809.0
09/11/2007;2810.0
10/11/2007;2762.0
11/11/2007;2419.0
12/11/2007;2797.0
13/11/2007;2725.0
14/11/2007;2643.0
15/11/2007;2408.0
16/11/2007;2482.0
17/11/2007;2367.0
18/11/2007;2109.0
19/11/2007;2459.0
20/11/2007;2581.0
21/11/2007;2593.0
22/11/2007;2664.0
23/11/2007;2645.0
24/11/2007;2390.0
25/11/2007;2199.0
26/11/2007;2593.0
27/11/2007;2830.0
28/11/2007;2616.0
29/11/2007;2471.0
30/11/2007;2470.0
01/12/2007;2259.0
02/12/2007;2077.0
03/12/2007;2471.0
04/12/2007;2534.0
05/12/2007;2520.0
06/12/2007;2366.0
07/12/2007;2344.0
08/12/2007;2208.0
09/12/2007;1924.0
10/12/2007;2239.0
11/12/2007;2243.0
12/12/2007;2303.0
13/12/2007;2107.0
14/12/2007;2250.0
15/12/2007;2094.0
16/12/2007;1916.0
17/12/2007;2057.0
18/12/2007;2024.0
19/12/2007;2206.0
20/12/2007;2343.0
21/12/2007;2149.0
22/12/2007;2006.0
23/12/2007;1805.0
24/12/2007;2052.0
25/12/2007;1712.0
26/12/2007;2003.0
27/12/2007;2046.0
28/12/2007;1972.0
29/12/2007;1969.0
30/12/2007;1720.0
31/12/2007;1647.0
01/01/2008;1498.0
02/01/2008;1474.0
03/01/2008;1374.0
04/01/2008;1382.0
05/01/2008;1424.0
06/01/2008;1348.0
07/01/2008;1471.0
08/01/2008;1518.0
09/01/2008;1566.0
10/01/2008;1391.0
11/01/2008;1323.0
12/01/2008;1306.0
13/01/2008;1300.0
14/01/2008;1310.0
15/01/2008;1296.0
16/01/2008;1328.0
17/01/2008;1294.0
18/01/2008;1323.0
19/01/2008;1316.0
20/01/2008;1316.0
21/01/2008;1317.0
22/01/2008;1298.0
23/01/2008;1320.0
24/01/2008;1315.0
25/01/2008;1322.0
26/01/2008;1209.0
27/01/2008;1207.0
28/01/2008;1208.0
29/01/2008;1197.0
30/01/2008;1196.0
31/01/2008;1204.0
01/02/2008;1216.0
02/02/2008;1102.0
03/02/2008;1104.0
04/02/2008;1105.0
05/02/2008;1104.0
06/02/2008;1104.0
07/02/2008;1184.0
08/02/2008;1116.0
09/02/2008;1112.0
10/02/2008;1112.0
11/02/2008;1112.0
12/02/2008;1110.0
13/02/2008;1112.0
14/02/2008;1137.0
15/02/2008;1119.0
16/02/2008;1112.0
17/02/2008;1126.0
18/02/2008;1118.0
19/02/2008;1131.0
20/02/2008;1118.0
21/02/2008;1125.0
22/02/2008;1123.0
23/02/2008;1113.0
24/02/2008;1112.0
25/02/2008;1145.0
26/02/2008;1149.0
27/02/2008;1145.0
28/02/2008;1117.0
29/02/2008;1108.0
01/03/2008;1130.0
02/03/2008;1122.0
03/03/2008;1110.0
04/03/2008;1122.0
05/03/2008;1147.0
06/03/2008;1116.0
07/03/2008;1120.0
08/03/2008;1123.0
09/03/2008;1120.0
10/03/2008;1125.0
11/03/2008;1112.0
12/03/2008;1134.0
13/03/2008;1119.0
14/03/2008;1271.0
15/03/2008;1121.0
16/03/2008;1114.0
17/03/2008;1120.0
18/03/2008;1110.0
19/03/2008;1110.0
20/03/2008;1110.0
21/03/2008;1109.0
22/03/2008;1118.0
23/03/2008;1120.0
24/03/2008;1114.0
25/03/2008;1124.0
26/03/2008;1112.0
27/03/2008;1126.0
28/03/2008;1122.0
29/03/2008;1146.0
30/03/2008;1187.0
31/03/2008;1144.0
01/04/2008;1141.0
02/04/2008;1109.0
03/04/2008;1264.0
04/04/2008;1834.0
05/04/2008;2111.0
06/04/2008;2258.0
07/04/2008;2272.0
08/04/2008;1859.0
09/04/2008;1721.0
10/04/2008;1598.0
11/04/2008;1445.0
12/04/2008;1424.0
13/04/2008;1422.0
14/04/2008;1432.0
15/04/2008;1354.0
16/04/2008;1359.0
17/04/2008;1369.0
18/04/2008;1310.0
19/04/2008;1265.0
20/04/2008;1109.0
21/04/2008;1148.0
22/04/2008;1112.0
23/04/2008;1155.0
24/04/2008;1163.0
25/04/2008;1218.0
26/04/2008;1231.0
27/04/2008;1189.0
28/04/2008;1204.0
29/04/2008;1216.0
30/04/2008;1235.0
01/05/2008;1331.0
02/05/2008;1324.0
03/05/2008;1300.0
04/05/2008;1319.0
05/05/2008;1320.0
06/05/2008;1426.0
07/05/2008;1334.0
08/05/2008;1315.0
09/05/2008;1328.0
10/05/2008;1321.0
11/05/2008;1322.0
12/05/2008;1311.0
13/05/2008;1309.0
14/05/2008;1301.0
15/05/2008;1275.0
16/05/2008;1306.0
17/05/2008;1339.0
18/05/2008;1321.0
19/05/2008;1333.0
20/05/2008;1427.0
21/05/2008;1346.0
22/05/2008;1364.0
23/05/2008;1365.0
24/05/2008;1389.0
25/05/2008;1405.0
26/05/2008;1394.0
27/05/2008;1416.0
28/05/2008;1341.0
29/05/2008;1350.0
30/05/2008;1389.0
31/05/2008;1358.0
01/06/2008;1411.0
02/06/2008;1397.0
03/06/2008;1374.0
04/06/2008;1353.0
05/06/2008;1352.0
06/06/2008;1340.0
07/06/2008;1444.0
08/06/2008;1364.0
09/06/2008;1395.0
10/06/2008;1610.0
11/06/2008;1485.0
12/06/2008;1536.0
13/06/2008;1579.0
14/06/2008;1428.0
15/06/2008;1383.0
16/06/2008;1721.0
17/06/2008;1507.0
18/06/2008;1473.0
19/06/2008;1533.0
20/06/2008;1510.0
21/06/2008;1389.0
22/06/2008;1378.0
23/06/2008;1658.0
24/06/2008;1430.0
25/06/2008;1561.0
26/06/2008;1424.0
27/06/2008;1387.0
28/06/2008;1443.0
29/06/2008;1342.0
30/06/2008;1391.0
01/07/2008;1429.0
02/07/2008;1432.0
03/07/2008;1615.0
04/07/2008;1692.0
05/07/2008;1765.0
06/07/2008;1345.0
07/07/2008;1655.0
08/07/2008;1567.0
09/07/2008;1470.0
10/07/2008;1552.0
11/07/2008;1574.0
12/07/2008;1505.0
13/07/2008;1275.0
14/07/2008;1462.0
15/07/2008;1469.0
16/07/2008;1405.0
17/07/2008;1347.0
18/07/2008;1518.0
19/07/2008;1373.0
20/07/2008;1320.0
21/07/2008;1454.0
22/07/2008;1466.0
23/07/2008;1580.0
24/07/2008;1581.0
25/07/2008;1647.0
26/07/2008;1526.0
27/07/2008;1644.0
28/07/2008;1616.0
29/07/2008;1780.0
30/07/2008;1761.0
31/07/2008;1749.0
01/08/2008;1886.0
02/08/2008;1660.0
03/08/2008;1667.0
04/08/2008;1875.0
05/08/2008;1885.0
06/08/2008;1910.0
07/08/2008;1984.0
08/08/2008;1865.0
09/08/2008;1784.0
10/08/2008;1697.0
11/08/2008;2076.0
12/08/2008;2138.0
13/08/2008;2186.0
14/08/2008;2216.0
15/08/2008;2230.0
16/08/2008;1881.0
17/08/2008;1572.0
18/08/2008;2061.0
19/08/2008;2198.0
20/08/2008;2195.0
21/08/2008;2267.0
22/08/2008;2267.0
23/08/2008;1929.0
24/08/2008;1565.0
25/08/2008;2089.0
26/08/2008;2247.0
27/08/2008;2242.0
28/08/2008;2243.0
29/08/2008;2240.0
30/08/2008;2154.0
31/08/2008;1625.0
01/09/2008;2119.0
02/09/2008;2198.0
03/09/2008;2155.0
04/09/2008;2185.0
05/09/2008;2261.0
06/09/2008;2006.0
07/09/2008;1595.0
08/09/2008;2148.0
09/09/2008;2075.0
10/09/2008;2167.0
11/09/2008;2107.0
12/09/2008;2136.0
13/09/2008;2046.0
14/09/2008;1765.0
15/09/2008;2075.0
16/09/2008;2111.0
17/09/2008;2095.0
18/09/2008;2033.0
19/09/2008;2061.0
20/09/2008;1909.0
21/09/2008;1595.0
22/09/2008;1907.0
23/09/2008;1968.0
24/09/2008;2054.0
25/09/2008;2038.0
26/09/2008;2038.0
27/09/2008;1945.0
28/09/2008;1583.0
29/09/2008;2026.0
30/09/2008;2093.0
01/10/2008;2152.0
02/10/2008;2116.0
03/10/2008;2045.0
04/10/2008;1913.0
05/10/2008;1546.0
06/10/2008;1884.0
07/10/2008;2311.0
08/10/2008;2275.0
09/10/2008;2350.0
10/10/2008;2596.0
11/10/2008;2151.0
12/10/2008;1983.0
13/10/2008;2231.0
14/10/2008;2431.0
15/10/2008;2453.0
16/10/2008;2488.0
17/10/2008;2525.0
18/10/2008;2224.0
19/10/2008;1815.0
20/10/2008;2293.0
21/10/2008;2424.0
22/10/2008;2511.0
23/10/2008;2591.0
24/10/2008;2782.0
25/10/2008;2450.0
26/10/2008;2058.0
27/10/2008;2570.0
28/10/2008;2705.0
29/10/2008;2722.0
30/10/2008;2727.0
31/10/2008;2718.0
01/11/2008;2395.0
02/11/2008;1995.0
03/11/2008;2533.0
04/11/2008;2707.0
05/11/2008;2692.0
06/11/2008;2710.0
07/11/2008;2739.0
08/11/2008;2549.0
09/11/2008;2159.0
10/11/2008;2469.0
11/11/2008;2774.0
12/11/2008;2592.0
13/11/2008;2378.0
14/11/2008;2349.0
15/11/2008;1674.0
16/11/2008;1515.0
17/11/2008;2202.0
18/11/2008;2382.0
19/11/2008;2442.0
20/11/2008;2332.0
21/11/2008;2191.0
22/11/2008;1879.0
23/11/2008;1590.0
24/11/2008;2065.0
25/11/2008;2209.0
26/11/2008;2249.0
27/11/2008;2232.0
28/11/2008;2205.0
29/11/2008;1819.0
30/11/2008;1594.0
01/12/2008;2128.0
02/12/2008;2190.0
03/12/2008;2180.0
04/12/2008;2222.0
05/12/2008;1990.0
06/12/2008;1677.0
07/12/2008;1508.0
08/12/2008;1769.0
09/12/2008;1901.0
10/12/2008;2162.0
11/12/2008;2039.0
12/12/2008;2041.0
13/12/2008;1786.0
14/12/2008;1563.0
15/12/2008;2108.0
16/12/2008;2139.0
17/12/2008;2056.0
18/12/2008;2007.0
19/12/2008;1986.0
20/12/2008;1658.0
21/12/2008;1503.0
22/12/2008;1869.0
23/12/2008;1838.0
24/12/2008;1545.0
25/12/2008;1463.0
26/12/2008;1471.0
27/12/2008;1462.0
28/12/2008;1425.0
29/12/2008;1698.0
30/12/2008;1541.0
31/12/2008;1506.0
01/01/2009;1348.0
02/01/2009;1352.0
03/01/2009;1313.0
04/01/2009;1341.0
05/01/2009;1523.0
06/01/2009;1564.0
07/01/2009;1406.0
08/01/2009;1469.0
09/01/2009;1710.0
10/01/2009;1370.0
11/01/2009;1334.0
12/01/2009;1418.0
13/01/2009;1484.0
14/01/2009;1524.0
15/01/2009;1571.0
16/01/2009;1668.0
17/01/2009;1587.0
18/01/2009;1489.0
19/01/2009;1376.0
20/01/2009;1366.0
21/01/2009;1409.0
22/01/2009;1362.0
23/01/2009;1347.0
24/01/2009;1335.0
25/01/2009;1331.0
26/01/2009;1329.0
27/01/2009;1335.0
28/01/2009;1458.0
29/01/2009;1508.0
30/01/2009;1510.0
31/01/2009;1406.0
01/02/2009;1353.0
02/02/2009;1547.0
03/02/2009;1978.0
04/02/2009;1907.0
05/02/2009;2022.0
06/02/2009;2050.0
07/02/2009;1880.0
08/02/2009;1572.0
09/02/2009;2112.0
10/02/2009;2173.0
11/02/2009;2167.0
12/02/2009;2311.0
13/02/2009;2137.0
14/02/2009;1602.0
15/02/2009;1392.0
16/02/2009;1756.0
17/02/2009;1809.0
18/02/2009;1544.0
19/02/2009;1831.0
20/02/2009;1779.0
21/02/2009;1586.0
22/02/2009;1407.0
23/02/2009;1312.0
24/02/2009;1334.0
25/02/2009;1491.0
26/02/2009;1762.0
27/02/2009;1860.0
28/02/2009;1709.0
01/03/2009;1330.0
02/03/2009;1725.0
03/03/2009;1876.0
04/03/2009;1940.0
05/03/2009;2026.0
06/03/2009;2006.0
07/03/2009;1701.0
08/03/2009;1535.0
09/03/2009;1910.0
10/03/2009;1995.0
11/03/2009;1965.0
