08/02/2008;3148.0
09/02/2008;3436.0
10/02/2008;3669.0
11/02/2008;3806.0
12/02/2008;3918.0
13/02/2008;4023.0
14/02/2008;4129.0
15/02/2008;4236.0
16/02/2008;4402.0
17/02/2008;4608.0
18/02/2008;4807.0
19/02/2008;4992.0
20/02/2008;5129.0
21/02/2008;5200.0
22/02/2008;5231.0
23/02/2008;5192.0
24/02/2008;5042.0
25/02/2008;4742.0
26/02/2008;4472.0
27/02/2008;4360.0
28/02/2008;4297.0
29/02/2008;4188.0
01/03/2008;4136.0
02/03/2008;4060.0
03/03/2008;4171.0
04/03/2008;4102.0
05/03/2008;4043.0
06/03/2008;3999.0
07/03/2008;3951.0
08/03/2008;3862.0
09/03/2008;3789.0
10/03/2008;3806.0
11/03/2008;3863.0
12/03/2008;3949.0
13/03/2008;4078.0
14/03/2008;4370.0
15/03/2008;4384.0
16/03/2008;4578.0
17/03/2008;4605.0
18/03/2008;4742.0
19/03/2008;4608.0
20/03/2008;5167.0
21/03/2008;5274.0
22/03/2008;5076.0
23/03/2008;4874.0
24/03/2008;4844.0
25/03/2008;4828.0
26/03/2008;4886.0
27/03/2008;5219.0
28/03/2008;5298.0
29/03/2008;5491.0
30/03/2008;5784.0
31/03/2008;6588.0
01/04/2008;7594.0
02/04/2008;8371.0
03/04/2008;8999.0
04/04/2008;8780.0
05/04/2008;7975.0
06/04/2008;7235.0
07/04/2008;6696.0
08/04/2008;6560.0
09/04/2008;5826.0
10/04/2008;5196.0
11/04/2008;4841.0
12/04/2008;4493.0
13/04/2008;4244.0
14/04/2008;3889.0
15/04/2008;3755.0
16/04/2008;3765.0
17/04/2008;3882.0
18/04/2008;3927.0
19/04/2008;3832.0
20/04/2008;3890.0
21/04/2008;3890.0
22/04/2008;3901.0
23/04/2008;3796.0
24/04/2008;3705.0
25/04/2008;3578.0
26/04/2008;3433.0
27/04/2008;3244.0
28/04/2008;3149.0
29/04/2008;3092.0
30/04/2008;3055.0
01/05/2008;3007.0
02/05/2008;2950.0
03/05/2008;2849.0
04/05/2008;2762.0
05/05/2008;2686.0
06/05/2008;2612.0
07/05/2008;2540.0
08/05/2008;2459.0
09/05/2008;2370.0
10/05/2008;2310.0
11/05/2008;2331.0
12/05/2008;2182.0
13/05/2008;2130.0
14/05/2008;2025.0
15/05/2008;1928.0
16/05/2008;1918.0
17/05/2008;1861.0
18/05/2008;1917.0
19/05/2008;1779.0
20/05/2008;1739.0
21/05/2008;1689.0
22/05/2008;1651.0
23/05/2008;1595.0
24/05/2008;1549.0
25/05/2008;1497.0
26/05/2008;1457.0
27/05/2008;1421.0
28/05/2008;1387.0
29/05/2008;1365.0
30/05/2008;1346.0
31/05/2008;1327.0
01/06/2008;1308.0
02/06/2008;1298.0
03/06/2008;1288.0
04/06/2008;1279.0
05/06/2008;1269.0
06/06/2008;1246.0
07/06/2008;1240.0
08/06/2008;1234.0
09/06/2008;1207.0
10/06/2008;1191.0
11/06/2008;1176.0
12/06/2008;1161.0
13/06/2008;1139.0
14/06/2008;1136.0
15/06/2008;1132.0
16/06/2008;1129.0
17/06/2008;1115.0
18/06/2008;1102.0
19/06/2008;1088.0
20/06/2008;1084.0
21/06/2008;1081.0
22/06/2008;1078.0
23/06/2008;1077.0
24/06/2008;1065.0
25/06/2008;1054.0
26/06/2008;1054.0
27/06/2008;1054.0
28/06/2008;1044.0
29/06/2008;1033.0
30/06/2008;1023.0
01/07/2008;1015.0
02/07/2008;1006.0
03/07/2008;989.0
04/07/2008;986.0
05/07/2008;976.0
06/07/2008;976.0
07/07/2008;973.0
08/07/2008;960.0
09/07/2008;957.0
10/07/2008;955.0
11/07/2008;944.0
12/07/2008;943.0
13/07/2008;942.0
14/07/2008;941.0
15/07/2008;941.0
16/07/2008;931.0
17/07/2008;930.0
18/07/2008;930.0
19/07/2008;929.0
20/07/2008;917.0
21/07/2008;908.0
22/07/2008;899.0
23/07/2008;895.0
24/07/2008;892.0
25/07/2008;891.0
26/07/2008;891.0
27/07/2008;892.0
28/07/2008;894.0
29/07/2008;895.0
30/07/2008;897.0
31/07/2008;897.0
01/08/2008;895.0
02/08/2008;902.0
03/08/2008;906.0
04/08/2008;903.0
05/08/2008;901.0
06/08/2008;898.0
07/08/2008;896.0
08/08/2008;894.0
09/08/2008;891.0
10/08/2008;887.0
11/08/2008;883.0
12/08/2008;878.0
13/08/2008;874.0
14/08/2008;861.0
15/08/2008;856.0
16/08/2008;842.0
17/08/2008;839.0
18/08/2008;827.0
19/08/2008;822.0
20/08/2008;830.0
21/08/2008;826.0
22/08/2008;824.0
23/08/2008;822.0
24/08/2008;820.0
25/08/2008;813.0
26/08/2008;812.0
27/08/2008;807.0
28/08/2008;801.0
29/08/2008;795.0
30/08/2008;789.0
31/08/2008;783.0
01/09/2008;778.0
02/09/2008;774.0
03/09/2008;724.0
04/09/2008;681.0
05/09/2008;680.0
06/09/2008;679.0
07/09/2008;681.0
08/09/2008;688.0
09/09/2008;694.0
10/09/2008;696.0
11/09/2008;694.0
12/09/2008;695.0
13/09/2008;706.0
14/09/2008;711.0
15/09/2008;697.0
16/09/2008;667.0
17/09/2008;640.0
18/09/2008;630.0
19/09/2008;633.0
20/09/2008;645.0
21/09/2008;663.0
22/09/2008;673.0
23/09/2008;672.0
24/09/2008;657.0
25/09/2008;618.0
26/09/2008;612.0
27/09/2008;609.0
28/09/2008;621.0
29/09/2008;637.0
30/09/2008;663.0
01/10/2008;690.0
02/10/2008;717.0
03/10/2008;780.0
04/10/2008;811.0
05/10/2008;836.0
06/10/2008;854.0
07/10/2008;864.0
08/10/2008;871.0
09/10/2008;872.0
10/10/2008;875.0
11/10/2008;875.0
12/10/2008;877.0
13/10/2008;871.0
14/10/2008;854.0
15/10/2008;825.0
16/10/2008;786.0
17/10/2008;738.0
18/10/2008;692.0
19/10/2008;651.0
20/10/2008;621.0
21/10/2008;601.0
22/10/2008;598.0
23/10/2008;615.0
24/10/2008;645.0
25/10/2008;670.0
26/10/2008;680.0
27/10/2008;680.0
28/10/2008;676.0
29/10/2008;664.0
30/10/2008;637.0
31/10/2008;592.0
01/11/2008;528.0
02/11/2008;464.0
03/11/2008;436.0
04/11/2008;436.0
05/11/2008;454.0
06/11/2008;476.0
07/11/2008;492.0
08/11/2008;500.0
09/11/2008;493.0
10/11/2008;485.0
11/11/2008;475.0
12/11/2008;477.0
13/11/2008;489.0
14/11/2008;509.0
15/11/2008;542.0
16/11/2008;609.0
17/11/2008;768.0
18/11/2008;832.0
19/11/2008;800.0
20/11/2008;863.0
21/11/2008;926.0
22/11/2008;999.0
23/11/2008;1072.0
24/11/2008;1168.0
25/11/2008;1309.0
26/11/2008;1486.0
27/11/2008;1664.0
28/11/2008;1858.0
29/11/2008;1954.0
30/11/2008;2043.0
01/12/2008;2051.0
02/12/2008;2178.0
03/12/2008;2162.0
04/12/2008;2221.0
05/12/2008;2088.0
06/12/2008;2102.0
07/12/2008;2061.0
08/12/2008;1992.0
09/12/2008;1924.0
10/12/2008;1895.0
11/12/2008;1920.0
12/12/2008;1990.0
13/12/2008;2019.0
14/12/2008;2075.0
15/12/2008;2072.0
16/12/2008;2071.0
17/12/2008;2068.0
18/12/2008;2069.0
19/12/2008;2072.0
20/12/2008;2026.0
21/12/2008;2234.0
22/12/2008;2151.0
23/12/2008;2215.0
24/12/2008;2115.0
25/12/2008;2154.0
26/12/2008;2372.0
27/12/2008;2410.0
28/12/2008;2669.0
29/12/2008;2942.0
30/12/2008;3162.0
31/12/2008;3421.0
01/01/2009;3755.0
02/01/2009;3991.0
03/01/2009;4165.0
04/01/2009;4317.0
05/01/2009;4504.0
06/01/2009;4688.0
07/01/2009;4873.0
08/01/2009;5043.0
09/01/2009;5217.0
10/01/2009;5394.0
11/01/2009;5522.0
12/01/2009;5644.0
13/01/2009;5817.0
14/01/2009;5920.0
15/01/2009;5985.0
16/01/2009;6058.0
17/01/2009;6111.0
18/01/2009;6133.0
19/01/2009;6159.0
20/01/2009;6168.0
21/01/2009;6169.0
22/01/2009;6198.0
23/01/2009;6202.0
24/01/2009;6205.0
25/01/2009;6157.0
26/01/2009;6112.0
27/01/2009;5968.0
28/01/2009;5528.0
29/01/2009;4792.0
30/01/2009;4262.0
31/01/2009;4136.0
01/02/2009;4116.0
02/02/2009;4102.0
03/02/2009;4242.0
04/02/2009;4423.0
05/02/2009;4685.0
06/02/2009;4911.0
07/02/2009;5073.0
08/02/2009;5226.0
09/02/2009;5337.0
10/02/2009;5346.0
11/02/2009;5353.0
12/02/2009;5337.0
13/02/2009;5319.0
14/02/2009;5296.0
15/02/2009;5271.0
16/02/2009;5313.0
17/02/2009;5224.0
18/02/2009;5179.0
19/02/2009;5148.0
20/02/2009;5274.0
21/02/2009;5246.0
22/02/2009;5303.0
23/02/2009;5223.0
24/02/2009;5276.0
25/02/2009;5112.0
26/02/2009;5076.0
27/02/2009;5010.0
28/02/2009;5003.0
01/03/2009;4996.0
02/03/2009;4991.0
03/03/2009;4977.0
04/03/2009;4913.0
05/03/2009;4872.0
06/03/2009;4782.0
07/03/2009;4533.0
08/03/2009;4306.0
09/03/2009;4140.0
10/03/2009;4013.0
11/03/2009;3919.0
12/03/2009;3782.0
13/03/2009;3627.0
14/03/2009;3440.0
15/03/2009;3252.0
16/03/2009;3263.0
17/03/2009;3086.0
18/03/2009;3245.0
19/03/2009;3084.0
20/03/2009;3083.0
21/03/2009;3082.0
22/03/2009;3082.0
23/03/2009;3083.0
24/03/2009;3084.0
25/03/2009;3087.0
26/03/2009;2990.0
27/03/2009;3013.0
28/03/2009;2976.0
29/03/2009;2977.0
30/03/2009;2975.0
31/03/2009;3058.0
01/04/2009;3156.0
02/04/2009;3209.0
03/04/2009;3120.0
04/04/2009;3128.0
05/04/2009;3348.0
06/04/2009;3658.0
07/04/2009;3939.0
08/04/2009;4151.0
09/04/2009;4245.0
10/04/2009;4317.0
11/04/2009;4637.0
12/04/2009;4737.0
13/04/2009;5493.0
14/04/2009;5721.0
15/04/2009;5860.0
16/04/2009;5298.0
17/04/2009;5072.0
18/04/2009;4940.0
19/04/2009;4910.0
20/04/2009;4894.0
21/04/2009;4947.0
22/04/2009;4907.0
23/04/2009;4907.0
24/04/2009;4905.0
25/04/2009;4903.0
26/04/2009;4901.0
27/04/2009;4699.0
28/04/2009;4297.0
29/04/2009;3796.0
30/04/2009;3095.0
01/05/2009;2893.0
02/05/2009;2892.0
03/05/2009;2867.0
04/05/2009;2950.0
05/05/2009;2921.0
06/05/2009;2784.0
07/05/2009;2781.0
08/05/2009;2814.0
09/05/2009;3091.0
10/05/2009;3147.0
11/05/2009;3025.0
12/05/2009;3010.0
13/05/2009;3087.0
14/05/2009;3090.0
15/05/2009;3027.0
16/05/2009;2853.0
17/05/2009;2761.0
18/05/2009;2682.0
19/05/2009;2662.0
20/05/2009;2624.0
21/05/2009;2554.0
22/05/2009;2487.0
23/05/2009;2351.0
24/05/2009;2290.0
25/05/2009;2133.0
26/05/2009;2102.0
27/05/2009;1998.0
28/05/2009;1958.0
29/05/2009;1918.0
30/05/2009;1992.0
31/05/2009;1918.0
01/06/2009;2014.0
02/06/2009;1824.0
03/06/2009;1769.0
04/06/2009;1724.0
05/06/2009;1718.0
06/06/2009;1701.0
07/06/2009;1689.0
08/06/2009;1744.0
09/06/2009;1630.0
10/06/2009;1598.0
11/06/2009;1550.0
12/06/2009;1512.0
13/06/2009;1469.0
14/06/2009;1432.0
15/06/2009;1406.0
16/06/2009;1370.0
17/06/2009;1339.0
18/06/2009;1342.0
19/06/2009;1381.0
20/06/2009;1466.0
21/06/2009;1558.0
22/06/2009;1608.0
23/06/2009;1634.0
24/06/2009;1616.0
25/06/2009;1541.0
26/06/2009;1441.0
27/06/2009;1342.0
28/06/2009;1276.0
29/06/2009;1251.0
30/06/2009;1254.0
01/07/2009;1258.0
02/07/2009;1268.0
03/07/2009;1297.0
04/07/2009;1333.0
05/07/2009;1327.0
06/07/2009;1329.0
07/07/2009;1340.0
08/07/2009;1339.0
09/07/2009;1345.0
10/07/2009;1330.0
11/07/2009;1330.0
12/07/2009;1319.0
13/07/2009;1317.0
14/07/2009;1315.0
15/07/2009;1312.0
16/07/2009;1308.0
17/07/2009;1297.0
18/07/2009;1288.0
19/07/2009;1277.0
20/07/2009;1255.0
21/07/2009;1241.0
22/07/2009;1225.0
23/07/2009;1204.0
24/07/2009;1181.0
25/07/2009;1164.0
26/07/2009;1139.0
27/07/2009;1113.0
28/07/2009;1084.0
29/07/2009;1063.0
30/07/2009;1032.0
31/07/2009;1063.0
01/08/2009;1065.0
02/08/2009;1089.0
03/08/2009;1076.0
04/08/2009;1147.0
05/08/2009;1209.0
06/08/2009;1234.0
07/08/2009;1243.0
08/08/2009;1202.0
09/08/2009;1131.0
10/08/2009;1054.0
11/08/2009;978.0
12/08/2009;942.0
13/08/2009;928.0
14/08/2009;924.0
15/08/2009;923.0
16/08/2009;922.0
17/08/2009;913.0
18/08/2009;917.0
19/08/2009;921.0
20/08/2009;917.0
21/08/2009;923.0
22/08/2009;917.0
23/08/2009;914.0
24/08/2009;896.0
25/08/2009;881.0
26/08/2009;865.0
27/08/2009;857.0
28/08/2009;870.0
29/08/2009;885.0
30/08/2009;890.0
31/08/2009;909.0
01/09/2009;929.0
02/09/2009;951.0
03/09/2009;994.0
04/09/2009;1013.0
05/09/2009;1032.0
06/09/2009;1045.0
07/09/2009;1046.0
08/09/2009;1046.0
09/09/2009;1043.0
10/09/2009;1051.0
11/09/2009;1078.0
12/09/2009;1087.0
13/09/2009;1099.0
14/09/2009;1089.0
15/09/2009;1072.0
16/09/2009;1054.0
17/09/2009;1043.0
18/09/2009;1032.0
19/09/2009;1028.0
20/09/2009;1032.0
21/09/2009;1035.0
22/09/2009;1037.0
23/09/2009;1028.0
24/09/2009;1019.0
25/09/2009;1000.0
26/09/2009;982.0
27/09/2009;953.0
28/09/2009;941.0
29/09/2009;927.0
30/09/2009;917.0
01/10/2009;908.0
02/10/2009;940.0
03/10/2009;1015.0
04/10/2009;1040.0
05/10/2009;1115.0
06/10/2009;1197.0
07/10/2009;1255.0
08/10/2009;1251.0
09/10/2009;1234.0
10/10/2009;1197.0
11/10/2009;1149.0
12/10/2009;1090.0
13/10/2009;1052.0
14/10/2009;1016.0
15/10/2009;1010.0
16/10/2009;1025.0
17/10/2009;1051.0
18/10/2009;1070.0
19/10/2009;1090.0
20/10/2009;1114.0
21/10/2009;1166.0
22/10/2009;1210.0
23/10/2009;1365.0
24/10/2009;1677.0
25/10/2009;2125.0
26/10/2009;2342.0
27/10/2009;2256.0
28/10/2009;2045.0
29/10/2009;1937.0
30/10/2009;1748.0
31/10/2009;1686.0
01/11/2009;1801.0
02/11/2009;1851.0
03/11/2009;1900.0
04/11/2009;2001.0
05/11/2009;2112.0
06/11/2009;2244.0
07/11/2009;2408.0
08/11/2009;2588.0
09/11/2009;2804.0
10/11/2009;2953.0
11/11/2009;3056.0
12/11/2009;3065.0
13/11/2009;3103.0
14/11/2009;3062.0
15/11/2009;3055.0
16/11/2009;3012.0
17/11/2009;2962.0
18/11/2009;2930.0
19/11/2009;2862.0
20/11/2009;2706.0
21/11/2009;2582.0
22/11/2009;2489.0
23/11/2009;2460.0
24/11/2009;2479.0
25/11/2009;2512.0
26/11/2009;2487.0
27/11/2009;2394.0
28/11/2009;2244.0
29/11/2009;2060.0
30/11/2009;1887.0
01/12/2009;1828.0
02/12/2009;1784.0
03/12/2009;1757.0
04/12/2009;1730.0
05/12/2009;1670.0
06/12/2009;1623.0
07/12/2009;1577.0
08/12/2009;1581.0
09/12/2009;1587.0
10/12/2009;1625.0
11/12/2009;1656.0
12/12/2009;1729.0
13/12/2009;1892.0
14/12/2009;2126.0
15/12/2009;2406.0
16/12/2009;2665.0
17/12/2009;2958.0
18/12/2009;3259.0
19/12/2009;3457.0
20/12/2009;3599.0
21/12/2009;3636.0
22/12/2009;3666.0
23/12/2009;3690.0
24/12/2009;3711.0
25/12/2009;3684.0
26/12/2009;3626.0
27/12/2009;3580.0
28/12/2009;3533.0
29/12/2009;3492.0
30/12/2009;3428.0
31/12/2009;3331.0
01/01/2010;3221.0
02/01/2010;3142.0
03/01/2010;3014.0
04/01/2010;3036.0
05/01/2010;3103.0
06/01/2010;3143.0
07/01/2010;3297.0
08/01/2010;3449.0
09/01/2010;3678.0
10/01/2010;3814.0
11/01/2010;3996.0
12/01/2010;4208.0
13/01/2010;4418.0
14/01/2010;4586.0
15/01/2010;4653.0
16/01/2010;4688.0
17/01/2010;4658.0
18/01/2010;4628.0
19/01/2010;4371.0
20/01/2010;4034.0
21/01/2010;3699.0
22/01/2010;3442.0
23/01/2010;3352.0
24/01/2010;3242.0
25/01/2010;3121.0
26/01/2010;2958.0
27/01/2010;2815.0
28/01/2010;2723.0
29/01/2010;2508.0
30/01/2010;2393.0
31/01/2010;2288.0
01/02/2010;2194.0
02/02/2010;2102.0
03/02/2010;2062.0
04/02/2010;2155.0
05/02/2010;2307.0
06/02/2010;2451.0
07/02/2010;2582.0
08/02/2010;2634.0
09/02/2010;2623.0
10/02/2010;2580.0
11/02/2010;2465.0
12/02/2010;2337.0
13/02/2010;2188.0
14/02/2010;2037.0
15/02/2010;1905.0
16/02/2010;1790.0
17/02/2010;1634.0
18/02/2010;1497.0
19/02/2010;1461.0
20/02/2010;1429.0
21/02/2010;1359.0
22/02/2010;1304.0
23/02/2010;1281.0
24/02/2010;1290.0
25/02/2010;1313.0
26/02/2010;1359.0
27/02/2010;1688.0
28/02/2010;1983.0
01/03/2010;2282.0
02/03/2010;2286.0
03/03/2010;2168.0
04/03/2010;1888.0
05/03/2010;1770.0
06/03/2010;1742.0
07/03/2010;1762.0
08/03/2010;1784.0
09/03/2010;1817.0
10/03/2010;1851.0
11/03/2010;1885.0
12/03/2010;1937.0
13/03/2010;2076.0
14/03/2010;2192.0
15/03/2010;2313.0
16/03/2010;2470.0
17/03/2010;2723.0
18/03/2010;3065.0
19/03/2010;3295.0
20/03/2010;3480.0
21/03/2010;3580.0
22/03/2010;3597.0
23/03/2010;3619.0
24/03/2010;3527.0
25/03/2010;3434.0
26/03/2010;3238.0
27/03/2010;3092.0
28/03/2010;3053.0
29/03/2010;3011.0
30/03/2010;2965.0
31/03/2010;2917.0
01/04/2010;2839.0
02/04/2010;2799.0
03/04/2010;2809.0
04/04/2010;2834.0
05/04/2010;2963.0
06/04/2010;2879.0
07/04/2010;2989.0
08/04/2010;3162.0
09/04/2010;3283.0
10/04/2010;3186.0
11/04/2010;3124.0
12/04/2010;3046.0
13/04/2010;2961.0
14/04/2010;3052.0
15/04/2010;3194.0
16/04/2010;3286.0
17/04/2010;3396.0
18/04/2010;3414.0
19/04/2010;3399.0
20/04/2010;3382.0
21/04/2010;3282.0
22/04/2010;3109.0
23/04/2010;2874.0
24/04/2010;2627.0
25/04/2010;2348.0
26/04/2010;2111.0
27/04/2010;1957.0
28/04/2010;1827.0
29/04/2010;1691.0
30/04/2010;1558.0
01/05/2010;1446.0
02/05/2010;1354.0
03/05/2010;1312.0
04/05/2010;1301.0
05/05/2010;1290.0
06/05/2010;1288.0
07/05/2010;1287.0
08/05/2010;1277.0
09/05/2010;1279.0
10/05/2010;1287.0
11/05/2010;1295.0
12/05/2010;1313.0
13/05/2010;1329.0
14/05/2010;1341.0
15/05/2010;1331.0
16/05/2010;1296.0
17/05/2010;1270.0
18/05/2010;1245.0
19/05/2010;1209.0
20/05/2010;1185.0
21/05/2010;1191.0
22/05/2010;1229.0
23/05/2010;1278.0
24/05/2010;1318.0
25/05/2010;1351.0
26/05/2010;1354.0
27/05/2010;1358.0
28/05/2010;1343.0
29/05/2010;1318.0
30/05/2010;1293.0
31/05/2010;1277.0
01/06/2010;1272.0
02/06/2010;1237.0
03/06/2010;1191.0
04/06/2010;1189.0
05/06/2010;1179.0
06/06/2010;1153.0
07/06/2010;1141.0
08/06/2010;1133.0
09/06/2010;1127.0
10/06/2010;1124.0
11/06/2010;1142.0
12/06/2010;1130.0
13/06/2010;1107.0
14/06/2010;1059.0
15/06/2010;1014.0
16/06/2010;962.0
17/06/2010;923.0
18/06/2010;902.0
19/06/2010;889.0
20/06/2010;871.0
21/06/2010;859.0
22/06/2010;859.0
23/06/2010;874.0
24/06/2010;923.0
25/06/2010;982.0
26/06/2010;1024.0
27/06/2010;1067.0
28/06/2010;1070.0
29/06/2010;1021.0
30/06/2010;972.0
01/07/2010;939.0
02/07/2010;927.0
03/07/2010;893.0
04/07/2010;888.0
05/07/2010;882.0
06/07/2010;855.0
07/07/2010;867.0
08/07/2010;869.0
09/07/2010;872.0
10/07/2010;874.0
11/07/2010;865.0
12/07/2010;865.0
13/07/2010;854.0
14/07/2010;854.0
15/07/2010;852.0
16/07/2010;850.0
17/07/2010;837.0
18/07/2010;835.0
19/07/2010;835.0
20/07/2010;836.0
21/07/2010;836.0
22/07/2010;826.0
23/07/2010;817.0
24/07/2010;816.0
25/07/2010;816.0
26/07/2010;792.0
27/07/2010;753.0
28/07/2010;731.0
29/07/2010;718.0
30/07/2010;695.0
31/07/2010;674.0
01/08/2010;666.0
02/08/2010;652.0
03/08/2010;692.0
04/08/2010;705.0
05/08/2010;739.0
06/08/2010;764.0
07/08/2010;782.0
08/08/2010;789.0
09/08/2010;787.0
10/08/2010;773.0
11/08/2010;758.0
12/08/2010;869.0
13/08/2010;765.0
14/08/2010;727.0
15/08/2010;718.0
16/08/2010;707.0
17/08/2010;704.0
18/08/2010;700.0
19/08/2010;696.0
20/08/2010;692.0
21/08/2010;678.0
22/08/2010;670.0
23/08/2010;660.0
24/08/2010;639.0
25/08/2010;629.0
26/08/2010;614.0
27/08/2010;611.0
28/08/2010;611.0
29/08/2010;611.0
30/08/2010;615.0
31/08/2010;616.0
01/09/2010;624.0
02/09/2010;619.0
03/09/2010;696.0
04/09/2010;663.0
05/09/2010;622.0
06/09/2010;596.0
07/09/2010;595.0
08/09/2010;618.0
09/09/2010;657.0
10/09/2010;689.0
11/09/2010;742.0
12/09/2010;769.0
13/09/2010;771.0
14/09/2010;773.0
15/09/2010;747.0
16/09/2010;703.0
17/09/2010;666.0
18/09/2010;625.0
19/09/2010;660.0
20/09/2010;672.0
21/09/2010;673.0
22/09/2010;606.0
23/09/2010;624.0
24/09/2010;644.0
25/09/2010;686.0
26/09/2010;728.0
27/09/2010;749.0
28/09/2010;767.0
29/09/2010;774.0
30/09/2010;750.0
01/10/2010;723.0
02/10/2010;706.0
03/10/2010;710.0
04/10/2010;706.0
05/10/2010;712.0
06/10/2010;719.0
07/10/2010;719.0
08/10/2010;750.0
09/10/2010;772.0
10/10/2010;775.0
11/10/2010;777.0
12/10/2010;791.0
13/10/2010;803.0
14/10/2010;813.0
15/10/2010;815.0
16/10/2010;821.0
17/10/2010;851.0
18/10/2010;907.0
19/10/2010;906.0
20/10/2010;780.0
21/10/2010;767.0
22/10/2010;754.0
23/10/2010;783.0
24/10/2010;810.0
25/10/2010;891.0
26/10/2010;965.0
27/10/2010;1103.0
28/10/2010;1005.0
29/10/2010;1009.0
30/10/2010;1014.0
31/10/2010;1004.0
01/11/2010;1001.0
02/11/2010;1025.0
03/11/2010;956.0
04/11/2010;989.0
05/11/2010;1005.0
06/11/2010;1017.0
07/11/2010;1037.0
08/11/2010;1085.0
09/11/2010;1167.0
10/11/2010;1254.0
11/11/2010;1325.0
12/11/2010;1392.0
13/11/2010;1512.0
14/11/2010;1726.0
15/11/2010;1749.0
16/11/2010;1871.0
17/11/2010;1962.0
18/11/2010;2020.0
19/11/2010;2077.0
20/11/2010;2153.0
21/11/2010;2226.0
22/11/2010;2280.0
23/11/2010;2300.0
24/11/2010;2281.0
25/11/2010;2252.0
26/11/2010;2230.0
27/11/2010;2247.0
28/11/2010;2292.0
29/11/2010;2344.0
30/11/2010;2389.0
01/12/2010;2421.0
02/12/2010;2424.0
03/12/2010;2457.0
04/12/2010;2469.0
05/12/2010;2517.0
06/12/2010;2703.0
07/12/2010;2696.0
08/12/2010;2787.0
09/12/2010;2800.0
10/12/2010;3016.0
11/12/2010;3229.0
12/12/2010;3465.0
13/12/2010;3609.0
14/12/2010;3664.0
15/12/2010;3570.0
16/12/2010;3551.0
17/12/2010;3490.0
18/12/2010;3487.0
19/12/2010;3378.0
20/12/2010;3414.0
21/12/2010;3459.0
22/12/2010;3481.0
23/12/2010;3462.0
24/12/2010;3368.0
25/12/2010;3233.0
26/12/2010;3107.0
27/12/2010;3049.0
28/12/2010;3064.0
29/12/2010;3116.0
30/12/2010;3119.0
31/12/2010;3042.0
01/01/2011;3141.0
02/01/2011;2925.0
03/01/2011;2729.0
04/01/2011;2547.0
05/01/2011;2495.0
06/01/2011;2492.0
07/01/2011;2561.0
08/01/2011;2759.0
09/01/2011;3082.0
10/01/2011;3644.0
11/01/2011;4043.0
12/01/2011;4341.0
13/01/2011;4719.0
14/01/2011;4926.0
15/01/2011;5062.0
16/01/2011;5194.0
17/01/2011;5321.0
18/01/2011;5403.0
19/01/2011;5473.0
20/01/2011;5496.0
21/01/2011;5512.0
22/01/2011;5495.0
23/01/2011;5473.0
24/01/2011;5449.0
25/01/2011;5450.0
26/01/2011;5491.0
27/01/2011;5578.0
28/01/2011;5633.0
29/01/2011;5695.0
30/01/2011;5727.0
31/01/2011;5734.0
01/02/2011;5687.0
02/02/2011;5517.0
03/02/2011;5464.0
04/02/2011;5226.0
05/02/2011;4925.0
06/02/2011;4568.0
07/02/2011;4238.0
08/02/2011;3955.0
09/02/2011;3717.0
10/02/2011;3506.0
11/02/2011;3324.0
12/02/2011;3159.0
13/02/2011;2893.0
14/02/2011;2697.0
15/02/2011;2561.0
16/02/2011;2505.0
17/02/2011;2389.0
18/02/2011;2283.0
19/02/2011;2247.0
20/02/2011;2215.0
21/02/2011;2174.0
22/02/2011;2143.0
23/02/2011;2135.0
24/02/2011;2123.0
25/02/2011;2148.0
26/02/2011;2267.0
27/02/2011;2334.0
28/02/2011;2357.0
01/03/2011;2290.0
02/03/2011;2026.0
03/03/2011;1944.0
04/03/2011;1954.0
05/03/2011;2007.0
06/03/2011;2115.0
07/03/2011;2084.0
08/03/2011;2123.0
09/03/2011;2151.0
10/03/2011;2242.0
11/03/2011;2223.0
12/03/2011;2361.0
13/03/2011;2705.0
14/03/2011;3052.0
15/03/2011;3256.0
16/03/2011;3531.0
17/03/2011;3948.0
18/03/2011;4330.0
19/03/2011;4654.0
20/03/2011;4897.0
21/03/2011;5247.0
22/03/2011;5335.0
23/03/2011;5398.0
24/03/2011;5455.0
25/03/2011;5550.0
26/03/2011;5595.0
27/03/2011;5632.0
28/03/2011;5752.0
29/03/2011;5866.0
30/03/2011;5974.0
31/03/2011;6008.0
01/04/2011;6005.0
02/04/2011;6046.0
03/04/2011;6045.0
04/04/2011;5980.0
05/04/2011;5951.0
06/04/2011;5914.0
07/04/2011;5907.0
08/04/2011;5955.0
09/04/2011;5865.0
10/04/2011;5733.0
11/04/2011;5687.0
12/04/2011;5643.0
13/04/2011;5599.0
14/04/2011;5559.0
15/04/2011;5528.0
16/04/2011;5545.0
17/04/2011;5473.0
18/04/2011;5422.0
19/04/2011;5386.0
20/04/2011;5273.0
21/04/2011;5140.0
22/04/2011;5048.0
23/04/2011;4946.0
24/04/2011;4817.0
25/04/2011;4651.0
26/04/2011;4456.0
27/04/2011;4153.0
28/04/2011;3933.0
29/04/2011;3655.0
30/04/2011;3409.0
01/05/2011;3162.0
02/05/2011;2939.0
03/05/2011;2807.0
04/05/2011;2688.0
05/05/2011;2648.0
06/05/2011;2376.0
07/05/2011;2402.0
08/05/2011;2283.0
09/05/2011;2224.0
10/05/2011;2060.0
11/05/2011;2061.0
12/05/2011;2061.0
13/05/2011;2099.0
14/05/2011;2047.0
